un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
8,Albania,1982,0,2.296,2.877,0,NA,NA
8,Albania,1983,0,2.319,2.935,0,NA,NA
8,Albania,1984,0,2.29,2.996,0,NA,NA
8,Albania,1985,0,2.339,3.059,0,NA,NA
8,Albania,1986,0,2.587,3.12,0,NA,NA
8,Albania,1987,0,2.566,3.182,0,NA,NA
8,Albania,1988,0,2.53,3.246,0,NA,NA
8,Albania,1989,0,2.779,3.309,0,NA,NA
8,Albania,1990,0,2.221,3.306,3,NA,NA
8,Albania,1991,0,1.333,3.248,3,NA,32.41400146
8,Albania,1992,0,0.843,3.217,6,NA,35.72000122
8,Albania,1993,0,1.461,3.201,6,NA,40.34199905
8,Albania,1994,0,2.361,3.137,6,NA,39.6969986
8,Albania,1995,0,2.882,3.141,6,NA,37.1780014
8,Albania,1996,0,3.2,3.168,3,27,36.79299927
8,Albania,1997,0,2.259,3.148,6,NA,33.21500015
8,Albania,1998,0,2.56,3.129,6,NA,37.33599854
8,Albania,1999,0,3.209,3.109,6,NA,39.68399811
8,Albania,2000,0,3.483,3.089,6,NA,26.91600037
8,Albania,2001,0,3.928,3.06,6,NA,36.03900146
8,Albania,2002,0,4.348,3.051,7,31.7,25.33099937
8,Albania,2003,0,5.611,3.04,7,NA,24.47400093
8,Albania,2004,0,7.185,3.027,7,NA,24.61800003
8,Albania,2005,0,8.052,3.011,9,30.6,24.53499985
8,Albania,2006,0,8.905,2.993,9,NA,21.44199944
8,Albania,2007,0,10.675,2.97,9,NA,21.9659996
8,Albania,2008,0,12.901,2.947,9,30,26.15399933
8,Albania,2009,0,12.093,2.928,9,NA,27.49500084
8,Albania,2010,0,11.938,NA,9,NA,25.49300003
8,Albania,2011,0,12.896,NA,9,NA,24.35899925
8,Albania,2012,0,12.323,NA,9,29,27.49200058
8,Albania,2013,0,12.784,NA,9,NA,28.94099998
8,Albania,2014,0,13.238,NA,9,NA,36.89500046
8,Albania,2015,0,NA,NA,9,NA,37.82799911
8,Albania,2016,0,NA,NA,9,NA,36.42200089
8,Albania,2017,NA,NA,NA,NA,NA,NA
12,Algeria,1946,NA,NA,NA,NA,NA,NA
12,Algeria,1947,NA,NA,NA,NA,NA,NA
12,Algeria,1948,NA,NA,NA,NA,NA,NA
12,Algeria,1949,NA,NA,NA,NA,NA,NA
12,Algeria,1950,NA,NA,NA,NA,NA,NA
12,Algeria,1951,NA,NA,NA,NA,NA,NA
12,Algeria,1952,NA,NA,NA,NA,NA,NA
12,Algeria,1953,NA,NA,NA,NA,NA,NA
12,Algeria,1954,NA,NA,NA,NA,NA,NA
12,Algeria,1955,NA,NA,NA,NA,NA,NA
12,Algeria,1956,NA,NA,NA,NA,NA,NA
12,Algeria,1957,NA,NA,NA,NA,NA,NA
12,Algeria,1958,NA,NA,NA,NA,NA,NA
12,Algeria,1959,NA,NA,NA,NA,NA,NA
12,Algeria,1960,NA,NA,NA,NA,NA,NA
12,Algeria,1961,NA,NA,NA,NA,NA,NA
12,Algeria,1962,NA,NA,NA,NA,NA,NA
12,Algeria,1963,0,NA,NA,0,NA,NA
12,Algeria,1964,0,NA,NA,0,NA,NA
12,Algeria,1965,0,NA,NA,0,NA,NA
12,Algeria,1966,0,NA,NA,0,NA,NA
12,Algeria,1967,0,NA,NA,0,NA,NA
12,Algeria,1968,0,NA,NA,0,NA,NA
12,Algeria,1969,0,NA,NA,0,NA,NA
12,Algeria,1970,0,NA,NA,0,NA,NA
12,Algeria,1971,0,NA,NA,0,NA,NA
12,Algeria,1972,0,NA,NA,0,NA,NA
12,Algeria,1973,0,NA,NA,0,NA,NA
12,Algeria,1974,0,NA,NA,0,NA,NA
12,Algeria,1975,0,NA,NA,0,NA,NA
12,Algeria,1976,0,NA,NA,0,NA,NA
12,Algeria,1977,0,NA,NA,0,NA,NA
12,Algeria,1978,0,NA,NA,0,NA,NA
12,Algeria,1979,0,NA,NA,0,NA,NA
12,Algeria,1980,0,42.346,18.666,0,NA,NA
12,Algeria,1981,0,44.372,19.246,0,NA,NA
12,Algeria,1982,0,44.78,19.864,0,NA,NA
12,Algeria,1983,0,47.529,20.516,0,NA,NA
12,Algeria,1984,0,51.513,21.175,0,NA,NA
12,Algeria,1985,0,61.132,22.2,0,NA,NA
12,Algeria,1986,0,61.535,22.8,0,NA,NA
12,Algeria,1987,0,63.3,23.4,0,NA,NA
12,Algeria,1988,0,51.664,24.1,0,40.2,NA
12,Algeria,1989,0,52.558,24.7,1,NA,NA
12,Algeria,1990,0,61.892,25.022,1,NA,NA
12,Algeria,1991,0,46.67,25.643,1,NA,39.49100113
12,Algeria,1992,0,49.217,26.271,0,NA,42.20600128
12,Algeria,1993,0,50.963,26.894,0,NA,42.19200134
12,Algeria,1994,0,42.426,27.496,0,NA,43.35499954
12,Algeria,1995,0,42.066,28.06,1,35.3,48.34700012
12,Algeria,1996,0,46.941,28.566,1,NA,49.65800095
12,Algeria,1997,0,48.178,29.045,1,NA,44.29700089
12,Algeria,1998,0,48.188,29.507,1,NA,44.57899857
12,Algeria,1999,0,48.845,29.965,1,NA,44.8730011
12,Algeria,2000,0,54.749,30.506,1,NA,51.41999817
12,Algeria,2001,0,54.745,30.954,1,NA,47.05599976
12,Algeria,2002,0,56.761,31.414,1,NA,45.78099823
12,Algeria,2003,0,67.864,31.885,1,NA,43.65599823
12,Algeria,2004,0,85.327,32.366,3,NA,36.88000107
12,Algeria,2005,0,103.198,32.855,3,NA,32.20700073
12,Algeria,2006,0,117.027,33.351,3,NA,26.60899925
12,Algeria,2007,0,134.977,33.858,3,NA,30.21999931
12,Algeria,2008,0,171.001,34.591,3,NA,25.49699974
12,Algeria,2009,0,137.054,35.268,3,NA,21.50799942
12,Algeria,2010,0,161.207,35.978,3,NA,21.96999931
12,Algeria,2011,0,199.394,36.717,3,27.6,22.55999947
12,Algeria,2012,0,209.005,37.495,3,NA,27.61700058
12,Algeria,2013,0,209.703,38.297,3,NA,25.06200027
12,Algeria,2014,0,213.518,39.114,3,NA,25.68799973
12,Algeria,2015,0,NA,NA,3,NA,26.27300072
12,Algeria,2016,0,NA,NA,3,NA,26.55400085
12,Algeria,2017,NA,NA,NA,NA,NA,NA
20,Andorra,1946,NA,NA,NA,NA,NA,NA
20,Andorra,1947,NA,NA,NA,NA,NA,NA
20,Andorra,1948,NA,NA,NA,NA,NA,NA
20,Andorra,1949,NA,NA,NA,NA,NA,NA
20,Andorra,1950,NA,NA,NA,NA,NA,NA
20,Andorra,1951,NA,NA,NA,NA,NA,NA
20,Andorra,1952,NA,NA,NA,NA,NA,NA
20,Andorra,1953,NA,NA,NA,NA,NA,NA
20,Andorra,1954,NA,NA,NA,NA,NA,NA
20,Andorra,1955,NA,NA,NA,NA,NA,NA
20,Andorra,1956,NA,NA,NA,NA,NA,NA
20,Andorra,1957,NA,NA,NA,NA,NA,NA
20,Andorra,1958,NA,NA,NA,NA,NA,NA
20,Andorra,1959,NA,NA,NA,NA,NA,NA
20,Andorra,1960,NA,NA,NA,NA,NA,NA
20,Andorra,1961,NA,NA,NA,NA,NA,NA
20,Andorra,1962,NA,NA,NA,NA,NA,NA
20,Andorra,1963,NA,NA,NA,NA,NA,NA
20,Andorra,1964,NA,NA,NA,NA,NA,NA
20,Andorra,1965,NA,NA,NA,NA,NA,NA
20,Andorra,1966,NA,NA,NA,NA,NA,NA
20,Andorra,1967,NA,NA,NA,NA,NA,NA
20,Andorra,1968,NA,NA,NA,NA,NA,NA
20,Andorra,1969,NA,NA,NA,NA,NA,NA
20,Andorra,1970,NA,NA,NA,NA,NA,NA
20,Andorra,1971,NA,NA,NA,NA,NA,NA
20,Andorra,1972,NA,NA,NA,NA,NA,NA
20,Andorra,1973,NA,NA,NA,NA,NA,NA
20,Andorra,1974,NA,NA,NA,NA,NA,NA
20,Andorra,1975,NA,NA,NA,NA,NA,NA
20,Andorra,1976,NA,NA,NA,NA,NA,NA
20,Andorra,1977,NA,NA,NA,NA,NA,NA
20,Andorra,1978,NA,NA,NA,NA,NA,NA
20,Andorra,1979,NA,NA,NA,NA,NA,NA
20,Andorra,1980,NA,NA,NA,NA,NA,NA
20,Andorra,1981,NA,NA,NA,NA,NA,NA
20,Andorra,1982,NA,NA,NA,NA,NA,NA
20,Andorra,1983,NA,NA,NA,NA,NA,NA
20,Andorra,1984,NA,NA,NA,NA,NA,NA
20,Andorra,1985,NA,NA,NA,NA,NA,NA
20,Andorra,1986,NA,NA,NA,NA,NA,NA
20,Andorra,1987,NA,NA,NA,NA,NA,NA
20,Andorra,1988,NA,NA,NA,NA,NA,NA
20,Andorra,1989,NA,NA,NA,NA,NA,NA
20,Andorra,1990,NA,NA,NA,NA,NA,NA
20,Andorra,1991,NA,NA,NA,NA,NA,NA
20,Andorra,1992,NA,NA,NA,NA,NA,NA
20,Andorra,1993,NA,NA,NA,NA,NA,NA
20,Andorra,1994,NA,NA,NA,NA,NA,NA
20,Andorra,1995,NA,NA,NA,NA,NA,NA
20,Andorra,1996,NA,NA,NA,NA,NA,NA
20,Andorra,1997,NA,NA,NA,NA,NA,NA
20,Andorra,1998,NA,NA,NA,NA,NA,NA
20,Andorra,1999,NA,NA,NA,NA,NA,NA
20,Andorra,2000,NA,NA,NA,NA,NA,NA
20,Andorra,2001,NA,NA,NA,NA,NA,NA
20,Andorra,2002,NA,NA,NA,NA,NA,NA
20,Andorra,2003,NA,NA,NA,NA,NA,NA
20,Andorra,2004,NA,NA,NA,NA,NA,NA
20,Andorra,2005,NA,NA,NA,NA,NA,NA
20,Andorra,2006,NA,NA,NA,NA,NA,NA
20,Andorra,2007,NA,NA,NA,NA,NA,NA
20,Andorra,2008,NA,NA,NA,NA,NA,NA
20,Andorra,2009,NA,NA,NA,NA,NA,NA
20,Andorra,2010,NA,NA,NA,NA,NA,NA
20,Andorra,2011,NA,NA,NA,NA,NA,NA
20,Andorra,2012,NA,NA,NA,NA,NA,NA
20,Andorra,2013,NA,NA,NA,NA,NA,NA
20,Andorra,2014,NA,NA,NA,NA,NA,NA
20,Andorra,2015,NA,NA,NA,NA,NA,NA
20,Andorra,2016,NA,NA,NA,NA,NA,NA
20,Andorra,2017,NA,NA,NA,NA,NA,NA
24,Angola,1946,NA,NA,NA,NA,NA,NA
24,Angola,1947,NA,NA,NA,NA,NA,NA
24,Angola,1948,NA,NA,NA,NA,NA,NA
24,Angola,1949,NA,NA,NA,NA,NA,NA
24,Angola,1950,NA,NA,NA,NA,NA,NA
24,Angola,1951,NA,NA,NA,NA,NA,NA
24,Angola,1952,NA,NA,NA,NA,NA,NA
24,Angola,1953,NA,NA,NA,NA,NA,NA
24,Angola,1954,NA,NA,NA,NA,NA,NA
24,Angola,1955,NA,NA,NA,NA,NA,NA
24,Angola,1956,NA,NA,NA,NA,NA,NA
24,Angola,1957,NA,NA,NA,NA,NA,NA
24,Angola,1958,NA,NA,NA,NA,NA,NA
24,Angola,1959,NA,NA,NA,NA,NA,NA
24,Angola,1960,NA,NA,NA,NA,NA,NA
24,Angola,1961,NA,NA,NA,NA,NA,NA
24,Angola,1962,NA,NA,NA,NA,NA,NA
24,Angola,1963,NA,NA,NA,NA,NA,NA
24,Angola,1964,NA,NA,NA,NA,NA,NA
24,Angola,1965,NA,NA,NA,NA,NA,NA
24,Angola,1966,NA,NA,NA,NA,NA,NA
24,Angola,1967,NA,NA,NA,NA,NA,NA
24,Angola,1968,NA,NA,NA,NA,NA,NA
24,Angola,1969,NA,NA,NA,NA,NA,NA
24,Angola,1970,NA,NA,NA,NA,NA,NA
24,Angola,1971,NA,NA,NA,NA,NA,NA
24,Angola,1972,NA,NA,NA,NA,NA,NA
24,Angola,1973,NA,NA,NA,NA,NA,NA
24,Angola,1974,NA,NA,NA,NA,NA,NA
24,Angola,1975,NA,NA,NA,NA,NA,NA
24,Angola,1976,0,NA,NA,0,NA,NA
24,Angola,1977,0,NA,NA,0,NA,NA
24,Angola,1978,0,NA,NA,0,NA,NA
24,Angola,1979,0,NA,NA,0,NA,NA
24,Angola,1980,0,5.934,8.872,0,NA,NA
24,Angola,1981,0,5.554,9.111,0,NA,NA
24,Angola,1982,0,5.554,9.352,0,NA,NA
24,Angola,1983,0,5.788,9.597,0,NA,NA
24,Angola,1984,0,6.135,9.851,0,NA,NA
24,Angola,1985,0,7.559,11.101,0,NA,NA
24,Angola,1986,0,7.077,11.418,0,NA,NA
24,Angola,1987,0,8.089,11.71,0,NA,NA
24,Angola,1988,0,8.775,12.027,0,NA,NA
24,Angola,1989,0,10.208,12.357,0,NA,NA
24,Angola,1990,0,11.236,12.686,0,NA,NA
24,Angola,1991,0,10.891,13.067,NA,NA,11.52799988
24,Angola,1992,0,8.398,13.459,NA,NA,11.47000027
24,Angola,1993,0,6.095,13.863,NA,NA,11.32999992
24,Angola,1994,0,4.438,14.279,NA,NA,11.55200005
24,Angola,1995,0,5.539,14.707,NA,NA,11.67500019
24,Angola,1996,0,6.535,15.148,NA,NA,11.65799999
24,Angola,1997,0,7.675,15.603,1,NA,11.59700012
24,Angola,1998,0,6.506,16.071,1,NA,11.5710001
24,Angola,1999,0,6.153,16.553,1,NA,11.54699993
24,Angola,2000,0,9.13,17.05,1,NA,11.55500031
24,Angola,2001,0,8.936,17.561,1,NA,11.56499958
24,Angola,2002,0,12.497,18.088,2,NA,11.64999962
24,Angola,2003,0,14.189,18.631,2,NA,11.56999969
24,Angola,2004,0,19.641,19.189,2,NA,11.61999989
24,Angola,2005,0,28.234,19.765,2,NA,11.68599987
24,Angola,2006,0,41.789,20.358,2,NA,11.70499992
24,Angola,2007,0,60.449,20.969,2,NA,11.71800041
24,Angola,2008,0,84.178,21.598,2,42.7,11.625
24,Angola,2009,0,75.492,22.246,2,NA,11.51299953
24,Angola,2010,0,82.471,22.913,2,NA,11.52600002
24,Angola,2011,0,104.116,23.601,2,NA,11.53199959
24,Angola,2012,0,115.342,24.309,2,NA,11.54399967
24,Angola,2013,0,124.912,25.038,2,NA,11.56099987
24,Angola,2014,0,126.777,25.789,2,NA,11.52400017
24,Angola,2015,0,NA,NA,2,NA,11.30599976
24,Angola,2016,0,NA,NA,2,NA,11.1590004
24,Angola,2017,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1946,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1947,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1948,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1949,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1950,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1951,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1952,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1953,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1954,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1955,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1956,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1957,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1958,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1959,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1960,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1971,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1972,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1973,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1974,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1975,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1976,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1977,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1978,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1979,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1980,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1981,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1982,NA,0.164,0.067,NA,NA,NA
28,Antigua and Barbuda,1983,NA,0.182,0.066,NA,NA,NA
28,Antigua and Barbuda,1984,NA,0.208,0.065,NA,NA,NA
28,Antigua and Barbuda,1985,NA,0.241,0.064,NA,NA,NA
28,Antigua and Barbuda,1986,NA,0.29,0.063,NA,NA,NA
28,Antigua and Barbuda,1987,NA,0.337,0.062,NA,NA,NA
28,Antigua and Barbuda,1988,NA,0.399,0.061,NA,NA,NA
28,Antigua and Barbuda,1989,NA,0.439,0.06,NA,NA,NA
28,Antigua and Barbuda,1990,NA,0.459,0.06,NA,NA,NA
28,Antigua and Barbuda,1991,NA,0.482,0.061,NA,NA,NA
28,Antigua and Barbuda,1992,NA,0.499,0.062,NA,NA,NA
28,Antigua and Barbuda,1993,NA,0.535,0.063,NA,NA,NA
28,Antigua and Barbuda,1994,NA,0.589,0.065,NA,NA,NA
28,Antigua and Barbuda,1995,NA,0.577,0.067,NA,NA,NA
28,Antigua and Barbuda,1996,NA,0.634,0.068,NA,NA,NA
28,Antigua and Barbuda,1997,NA,0.681,0.07,NA,NA,NA
28,Antigua and Barbuda,1998,NA,0.728,0.072,NA,NA,NA
28,Antigua and Barbuda,1999,NA,0.766,0.074,NA,NA,NA
28,Antigua and Barbuda,2000,NA,0.825,0.076,NA,NA,NA
28,Antigua and Barbuda,2001,NA,0.796,0.077,NA,NA,NA
28,Antigua and Barbuda,2002,NA,0.81,0.078,NA,NA,NA
28,Antigua and Barbuda,2003,NA,0.85,0.079,NA,NA,NA
28,Antigua and Barbuda,2004,NA,0.912,0.079,NA,NA,NA
28,Antigua and Barbuda,2005,NA,1.013,0.08,NA,NA,NA
28,Antigua and Barbuda,2006,NA,1.147,0.081,NA,NA,NA
28,Antigua and Barbuda,2007,NA,1.299,0.082,NA,NA,NA
28,Antigua and Barbuda,2008,NA,1.358,0.083,NA,NA,NA
28,Antigua and Barbuda,2009,NA,1.216,0.084,NA,NA,NA
28,Antigua and Barbuda,2010,NA,1.146,0.085,NA,NA,NA
28,Antigua and Barbuda,2011,NA,1.14,NA,NA,NA,NA
28,Antigua and Barbuda,2012,NA,1.214,NA,NA,NA,NA
28,Antigua and Barbuda,2013,NA,1.194,NA,NA,NA,NA
28,Antigua and Barbuda,2014,NA,1.273,NA,NA,NA,NA
28,Antigua and Barbuda,2015,NA,1.353,NA,NA,NA,NA
28,Antigua and Barbuda,2016,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,2017,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1946,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1947,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1948,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1949,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1950,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1951,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1952,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1953,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1954,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1955,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1956,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1957,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1958,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1959,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1960,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1961,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1962,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1963,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1964,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1965,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1966,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1967,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1968,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1969,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1970,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1971,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1972,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1973,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1974,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1975,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1976,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1977,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1978,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1979,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1980,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1981,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1982,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1983,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1984,NA,NA,NA,NA,NA,NA
